	org1	org2	org3	org4	org5	org6	org7	org8	org9	org10	org11	org12	org13	org14	org15	org16	org17	org18	org19	org20	org21	org22	org23	org24	org25	org26	org27	org28	org29	org30	org31	org32	org33	org34	org35	org36	org37	org38	org39	org40	org41	org42	org43	org44	org45	org46	org47	org48	org49	org50	org51	org52	org53	org54	org55	org56	org57	org58	org59	org60	org61	org62	org63	org64	org65	org66	org67	org68	org69	org70	org71	org72	org73	org74	org75	org76	org77	org78	org79	org80	org81	org82	org83	org84	org85	org86	org87	org88	org89	org90	org91	org92	org93	org94	org95	org96	org97	org98	org99	org100
org11	0.3334357171288105	0.00709200045608549	-0.020901729034517702	-0.10314553860451037	-0.6227542391314795	0.8730186339463535	0.027747788270022333	0.4683818702981639	0.7337047515441051	-0.4617302803718706	0.012539306803540429	0.9182160989785981	0.0869586317028912	-0.6351079813154632	0.9438971328933525	0.8354322438339481	-0.21482382655932764	-0.26833341650540476	-0.6866519488143101	-0.22431369163494663	-0.7287723439339568	-0.201229498848706	-0.18964645498834254	-0.2238106770322541	0.8770978475060682	-0.2341241450350211	0.03669207209377667	-0.8578422946461772	-0.5439285331206751	-0.28028210337411097	0.8467656600561613	-0.7447484787527126	0.15534380977464668	0.675131428894489	0.20683797587120778	0.18171081089565	-0.6036197326508108	0.9351223942659317	-0.8834928958210331	0.4029426432855785	-0.6109456638624124	-0.7636246883622244	0.8199414180997404	-0.3782933582201997	0.8254020287857653	0.6360458881213029	-0.3001327856892566	0.5727219036035038	0.13079125138253667	0.4696202785498349	-0.1665282748263519	-0.9970878645967673	0.37433945161415494	0.41246408954487257	0.9734944767161073	-0.5031764152613523	-0.0955183487100717	0.554099118941747	0.7937260115007261	-0.08014915651024279	-0.9552532909687308	0.30904400539470456	-0.009243689028102464	-0.43789035151174427	-0.7678669515380365	-0.4834247364047102	0.6970042915208394	-0.06891369592433438	0.08685045495598231	-0.09011651210532756	-0.29769904667167757	0.47692520459256094	-0.5458381186144912	0.08887055244386821	-0.4858627663614743	0.12068036197818999	-0.6466584258264119	-0.8995384067812211	-0.8654887079144413	-0.3321879388214204	0.8277031026885926	0.6791912150536219	-0.3978059349669987	0.43390874761148823	0.4947170447853553	0.7935071815376025	-0.5852090678952719	-0.4932331744568481	0.39557174659706873	-0.9594671325142319	-0.11520238607863753	-0.5610715966551598	0.18891269577248626	0.04856616324430596	0.1484176990230246	-0.965218243347669	-0.34099652239508016	0.8221989934949052	0.6316098577569218	0.8993375653530482
org12	-0.0015273628331935463	0.9180549487522884	0.36610198784474823	-0.5049831316997364	-0.5082772532254443	0.6452372456917372	0.4588418898055593	0.07954458726710523	0.14870784061523268	0.384331018679819	-0.19807661877836846	-0.37766325313270954	0.33810733581198793	0.21983792927390788	0.41139948287762396	-0.4277755747601313	0.5744421655394469	0.375320120175455	-0.100266237392165	0.17019668589315962	-0.5340708802978478	-0.42674206747917376	-0.6838541505264504	0.06441369864266977	-0.43036512346098177	-0.5142771451286356	0.37935225888453283	0.06721465530278836	0.13336329309443928	0.3268138922721373	-0.46832672018242083	-0.01661397703271672	0.2563515370002729	0.8615125607556136	-0.9373361609960167	-0.7687147358200848	-0.049984246257382514	0.05927415304247008	0.07015707171678387	0.1768423535325072	-0.07328099335036664	0.4798242300393576	-0.49318996924022507	-0.43032823505481543	0.13415159699913914	-0.8309038812186011	0.42889862152839564	-0.9461189833159829	0.34238321629693225	0.8211949976881623	0.548395427131168	-0.9024848019757452	-0.9024955754303128	0.026786986394115697	0.29198462734911934	0.5715174401033722	-0.11116921007420677	-0.4540946441650191	-0.25175949434329703	-0.2541103571762904	0.36218753460620423	-0.43962881290131883	-0.3108589442382723	0.579214298111731	0.5698147555575375	-0.4090949998826776	0.8998083655705886	0.7655148663199951	-0.7901251986663098	0.0032711689461397686	0.6525347930253567	-0.019834683824724753	-0.6430645337032712	0.9163085415287251	0.4854753185668419	0.21037728322512783	-0.6186622870792764	-0.4168862918066567	0.6983218843218006	0.5008991432056986	0.4896645038945473	-0.09804829264755832	-0.6265318426405753	-0.34748878643274694	-0.04430550369066699	-0.024986513540976585	-0.4775791627160493	0.3094888653841683	-0.09526556019605037	-0.809533212552046	-0.04380144644374151	-0.5742557308787464	0.5901931774423517	-0.1456210869252752	-0.056945577414244886	0.42040153906813793	0.7951109277624957	0.40076981946382206	0.5414774160544029	-0.19167721459854747
org13	-0.0015033453754762505	0.09122458254266452	-0.12054717935152248	-0.9910075335716011	-0.9648191956266112	-0.8010715564174262	0.9723330878379144	0.8465447279083191	-0.4632352358548395	-0.6997828014247522	0.2924156276894978	0.06158868894181979	-0.1299845073711603	-0.5447006920552837	-0.6755947889010179	0.5787375810704021	-0.1788100942148556	0.23345938689174717	0.6399894536070609	-0.4681558740762919	0.3124329275007145	-0.5918039481519008	-0.3465566266951492	0.8851780063093646	-0.5458036129742279	-0.6530656441502711	-0.940918062293213	0.4268468740937983	-0.36183906325768356	0.2920395570281378	0.19026926058257887	0.7086868692869981	-0.3825332848858749	-0.029526115376544038	0.285290509534599	-0.6602295935501192	-0.19166308788062136	-0.27597862338858237	-0.3207946708173448	-0.317399426446495	0.15206074561948246	-0.9937736985652694	0.7497677872073687	0.055047987502787166	0.39821261102278016	0.9990013959522375	-0.4892370530129111	0.45518099523065203	0.3463552741056084	0.4570319106585803	0.8463039736880145	-0.6967772220978088	-0.49355364085971587	-0.34585195102306887	-0.6256700658824219	0.6535223735412867	-0.13878627639226315	0.9730368372557439	-0.197024124711902	-0.1397000327399991	-0.9230177191742919	-0.9567105843352219	-0.4835983282426375	-0.5105317914163368	-0.6495692559105377	0.36517059064313906	-0.5159471142000778	-0.3079043955428691	0.5662075787598078	0.35618398303367993	0.5725884500791298	-0.5826055155391803	0.4803570786508977	-0.2117216387700409	-0.3904643221738626	0.8365128886641906	0.8465071643964386	-0.2680208423931767	0.8557642448104799	0.7647969450747314	0.4293238682563405	0.4696342519055976	-0.8302547555281059	0.16088596558456358	0.48713696004843277	-0.5075176586323698	0.7071399242382037	0.5411420362684274	-0.1734528456569464	0.17139920083998073	-0.3491729522453204	-0.3015066902948762	0.4469412926466736	0.7735857843565699	0.7271461113401345	-0.6330732574052067	0.09908819309186967	0.3792117114585474	0.45420152182927365	-0.07821226373010237
org14	-0.589059835475942	-0.39081943755797344	0.12981739300602868	0.9889632077865547	0.8548890355108307	-0.39457479259998784	-0.7676288622660294	0.05461158652906195	-0.06461663312829469	-0.5136551417774466	-0.8995344612995977	0.5270871746637904	0.8243719095346334	-0.07116124487676356	0.41937828713073144	-0.8826532941780325	0.003310473216959986	0.9127677002380097	0.5729614407418702	0.22662979844045594	0.845613750924598	-0.4068051645282691	-0.09936074344733203	0.012859488570022393	0.584730091542073	-0.8870516766762306	0.09901711243853728	-0.5621942183809776	0.9166311152139117	0.7465091557411443	-0.6589058689828238	0.6361588109821481	-0.6326418132794012	0.1512826360218842	0.6221443970015554	-0.0489328245914018	-0.6235311711854297	-0.5432816529839442	-0.5991898165934288	0.2256851237922597	0.3816470898907185	0.5988399672887854	0.30352034174200027	0.3369296594518094	-0.8542000991879855	-0.7288385604285841	-0.16972735355214397	-0.19464014083887937	-0.6113606619291285	-0.7730289292046628	-0.8553916488587567	-0.14791920603982112	-0.47976750879829777	0.3730349920626961	0.46962202793788754	0.6593548838591463	-0.7311929215082567	0.042950814052244546	0.9584183186797719	-0.33635846933504565	-0.5576030169182618	-0.167316100730579	0.020679718661220425	0.23443808513888298	0.6372977225348537	-0.6461704070681338	0.361856556010403	0.007279077864706496	-0.13181390768468937	0.44063820866667447	0.3849062452182004	-0.6602119549406031	-0.586241994148123	-0.005703387490811673	0.026938391325976863	-0.8826832510676907	0.5300510949325408	0.5710471176082115	0.3311004597427407	-0.03895622103338092	-0.10010097297614173	-0.5221566006385641	-0.8554528003529029	-0.25155755649415434	0.3666963832197401	-0.9779505025804647	0.7170040476480628	0.20700549896962195	0.40879995599598673	0.02478880751725132	-0.8037593672865715	0.07952147549223754	-0.5309693878526411	-0.13653344943498902	0.018051355375125144	-0.3145248087651602	-0.7971326917176342	0.2963353661062058	-0.0899197124666582	0.08353006740468194
org15	-0.5398497330735876	0.031447093684421334	0.7819176041870748	0.8856173295918133	0.18360553214569397	-0.220568283310826	-0.8145057735968522	-0.04595947962139113	0.05406553158624683	0.5446692267196203	-0.8348236053865432	0.07104002302923762	0.19792137456973302	0.8446930210848049	-0.14774717001404047	0.022932102129646026	0.9744995488841093	-0.10035520175103163	0.7010324318794683	0.41425532573036095	0.2355078864804181	-0.24629841459765078	-0.5318860182008427	0.8113943657899563	0.9701867761773901	-0.16269273764308867	0.1010373588836937	0.17942615619917746	0.9086854471451535	-0.6603170596127166	0.0652815645535696	-0.46816556326148606	0.1811853111017725	-0.4681661354708828	-0.13325106519303698	0.057911990204349006	0.06224612230875759	-0.20446780769487494	0.34176076500339136	-0.15778757343981908	-0.571156493585981	0.046208984587909896	-0.9368508369435202	0.08990126105372465	-0.8055811869129372	0.3278587153347867	0.2537996427087459	-0.36978899691758405	-0.6820086636872851	0.3654451004953494	-0.9479998167378632	0.18129194486020173	-0.798285764165485	0.7598854137760507	0.04988713786812782	-0.5380991486918585	-0.7732333532757734	0.6419280561374496	-0.6004502824232352	0.7987729664123913	0.7483124485907808	0.8792995743116501	-0.8397564168939433	-0.5340588961172554	-0.10098388884019704	-0.16894907312794527	-0.7691100675718805	-0.585552909019174	0.886056702195926	0.8822134916827455	0.06581331168631666	0.9045095802110601	-0.5905787538459635	-0.5134974307994382	0.9925486756624198	0.8512391611467593	0.09877480538998573	0.5268217077950614	0.7346617975355572	0.8630203905844942	0.24365912006265633	0.7978653583258404	0.007736290347715391	-0.42384287750209815	-0.28227990888080656	-0.6164218139735407	0.41711543644580606	0.18833264597984223	0.4188902964657586	-0.7192766652930886	0.866677523804462	-0.8737391296910824	0.7915999491156858	-0.9839367627767106	-0.8930633598105238	-0.09933161263815737	0.5298283644286605	-0.7759205593383804	-0.759644965359098	0.06878143679755588
org16	0.5291845526869563	0.220493936869109	-0.4308620379462831	0.06339208290780007	-0.8521255915326853	0.1937092543309349	-0.6304567385280291	-0.5948329017092995	-0.7399130865763535	0.41283076660486007	-0.6772238627425688	-0.3111698100083613	-0.9576477814939108	-0.042795456716031355	0.7196773655982243	-0.7556391609356448	0.914020133589746	-0.14220532897253046	0.4184800735344387	-0.4279956405501224	0.8207558540677138	0.9245480934580235	0.4036815797565776	-0.6860992365708576	-0.6104044346696296	-0.28484017043397114	-0.06699320715527968	0.8413873648651515	-0.1847328274085358	-0.02761578026369471	0.8142682137465813	0.3469046717233155	0.7937049488012045	0.5026587823676587	0.8375948125299524	-0.32847315641565156	-0.4935580325175912	-0.405240148341397	-0.060244605839746335	-0.020179278752687102	0.8401545197524074	-0.6509432297747648	0.9331340456759869	-0.08109608838433346	0.2173702508731532	0.8066661133474193	-0.23815297652235157	0.23768932178822588	0.6442208432355974	0.7499240403264464	0.9987541745201429	0.7147474597250012	-0.8614340238136069	0.0017872623423116352	-0.2836786901148678	0.36128777972391934	0.5121733940087063	0.40394458656353205	0.8068359015060604	0.4319053991779769	-0.5220475592361036	-0.6739164349303977	0.8770692054563811	-0.027174465786659052	0.043866968477374924	-0.4242952020087598	-0.07427770257158373	0.8645736148210295	0.6371556988526634	0.9142241317750375	-0.9046144057450913	-0.8465300772706708	0.6520300499656646	-0.2572442230615273	0.17526992196435542	0.2731474166369132	-0.4740517077555908	-0.6169546102859338	-0.2856723246167028	0.6558936289452837	-0.8828469313471361	0.6552372501162624	-0.661767334524421	-0.5486306375234025	0.8568091821766077	0.705879439334304	-0.5758803359217635	-0.5714005306638903	-0.5760867155377964	0.019617595311762104	-0.17961992989377817	0.09529502515181587	0.3473540353097695	-0.7215735684206679	0.5081390915758257	0.4138261018888081	0.7755818101426795	0.5460696390762394	-0.5583279780741317	-0.0016386537019976721
org17	0.16313767304112692	-0.4243390613014755	-0.6109702332190801	0.12314369453142193	-0.5110239438741464	-0.6906957275103573	-0.797163956278677	-0.9869750891211464	-0.6571292196681597	0.21216970352065712	-0.9054040375647376	0.04088709742084773	-0.16889590739869753	0.6875102714607497	0.5304332017511393	-0.845646419945977	0.2841283273578916	0.46469604732831815	0.8056182722024554	0.23847688464087802	-0.23475391421304082	-0.15432823710402133	0.6403837965524048	-0.8924545978706648	0.7241446481175575	-0.3987097448463077	-0.8766801727031344	0.776748428932637	0.9580744889698443	0.6085719309069462	0.9605651292880193	-0.8326321857993686	0.6940170964204977	-0.011531440868097542	0.08240617524038729	0.5825830443851556	-0.38121837245723045	0.1278089533171216	-0.4552799110772856	-0.2431805293835676	0.255270844340451	-0.14737797708952804	0.33403985471956665	-0.5017801446920342	0.8114316161117701	0.4893421645324678	-0.3913966269281359	-0.04331887259018674	0.08477640721666146	-0.5714145725767943	0.8124808546619597	-0.3868835392696508	0.5795817251338331	-0.8347545354652139	0.768621145998543	0.49491986867567195	0.6845855124814251	-0.12270728522268559	0.05256201975285735	0.7981225108183081	0.47321639266537185	0.806148900248093	-0.26711432857541406	-0.04807607310902595	0.5328560502474498	0.3343858829044051	0.5495127151101626	0.6767210291267849	-0.6380776621240194	-0.3710783640503392	-0.2788699632685634	0.9284569507129432	-0.7463886154264836	0.45486707727594355	-0.15179427300818982	-0.3774886116148721	0.7719299830381701	-0.44434598772921685	-0.6970360056594538	0.828138639295041	0.28819349200930366	-0.903894352452981	-0.08323036072291212	0.31374366442703816	-0.8567509789074672	-0.6355459443153422	0.46134610597075665	-0.4912956634101482	-0.7368748851908038	-0.19585085654823242	-0.33103043997306214	0.12985050480188143	-0.613443130483392	0.8983029585254394	-0.0755699129687859	-0.7957293658868645	0.8939762142322447	0.44739050295605587	-0.5295398210463378	-0.07915653255049815
org18	-0.8353104849770367	-0.24824956595595737	0.3357169887930833	0.2628843948458517	-0.8424759130694295	0.6057468568575126	-0.37884169198130313	-0.4464983433814189	-0.9643269234474181	0.2982786702613789	-0.5719171504938778	-0.6305454285551495	-0.5573945213063021	-0.7547556363261192	-0.43775682635631763	0.763273462119306	0.1320725970323473	-0.7102768821219538	-0.17819354589136704	-0.35370307608377893	-0.7635381497456131	0.0818962537071104	0.9923597672435371	-0.37535131980189185	-0.2902413668510251	0.8266923268319502	0.756118073904239	-0.6131963112087029	0.07085936526423264	0.36545386366245736	0.10725738276004848	-0.3271260973736212	-0.9430559160694567	0.8589642222266654	0.8216435201484311	-0.6773418737362134	-0.1008162692268193	-0.44763835788143225	0.30162147792395255	-0.19806482430119665	0.5468919361604339	0.15678986948271745	-0.4465740870634052	0.5042260451253353	-0.19472298602179783	0.3957004976478684	-0.6728653132114919	-0.6104569485194602	0.3268681714516355	-0.6587337443997932	0.8486864170144133	0.10087378216259246	0.8260931151543571	0.6171217818668204	-0.40389779332543974	0.31273879684481143	0.44670082901849084	-0.11702443491097836	0.5656714529925722	-0.865791975333994	0.9052602003743715	-0.9809611439506698	0.21899760778172683	0.22134012078890097	-0.2861794619049416	0.04055344481794476	-0.22091383571605405	-0.8713474480798047	-0.3519199512298252	0.03755141739023449	-0.9254525175239803	-0.1276041124278473	-0.1987072623564643	-0.25197296861247653	0.406937538470288	-0.9128070855988974	0.6406443247179656	-0.8605977794444204	0.13871006068943603	-0.4879729887684998	0.3074758346270712	0.06635446382827781	0.6416166273365618	0.34767903594874516	0.14926822218435487	0.278770707668782	0.7361937856008574	-0.08710575583234403	0.9242357974854298	-0.824597745051936	-0.9976186005822052	-0.2837974087274353	-0.8940233038398193	0.3496453901619567	-0.5168459621669979	-0.4551783283495079	0.8656817138221371	-0.787007719244968	0.971539442631892	0.2872623427883316
org19	-0.8897697041555819	0.6584050011281088	-0.44961992505701565	-0.23133492588148052	-0.29554947227096573	-0.9823153341805446	-0.6811684441401609	0.4286388045445546	-0.02669679508959466	0.24435074953443192	0.648873174934979	0.5779627653238701	0.21173233891193988	0.13755182992013615	0.7580523759471709	0.09816521276957535	-0.5359203435766662	0.6988073502595549	-0.4531262643713201	0.03187021821329372	-0.0258967135552719	0.38309291329969786	-0.819117311281564	0.22398240701637961	-0.8751696309966	0.13690810596439662	-0.8712403571436143	-0.3048427077248428	0.5683942918458813	0.5367530333054871	-0.2659028789889395	-0.5974917787675955	-0.918221271963424	0.2247394113343295	0.38201057077312517	-0.49488703304163284	0.7522859610227957	0.0745184437520221	0.11549528804321829	0.30897539305167987	0.5997603238204101	-0.0586848750219342	0.10500032848865759	-0.4104448472723077	0.266275562609793	0.11160949766054928	-0.6199912117313418	0.1070783660453749	0.2841349025903792	0.7201047510409546	0.6534153694430387	0.5391261255626028	0.47378859318820354	-0.1785656669758675	-0.12812797562202638	-0.9159602388531933	0.17196514478449054	-0.42238149890623977	0.002702239623795233	-0.897054737513495	-0.7509760312188751	0.3549434292682021	-0.7450965769375877	0.4576550632891694	-0.5694221434257145	-0.3341691951569459	0.40994182368892007	0.716080854739171	0.29401706007019346	0.03082841560378391	-0.7263186444633971	0.2050217954647906	0.920105146825204	-0.48435655240720754	0.7141151593690109	0.9517509788087852	0.5361258501390738	-0.9832253802734707	0.2988607291104568	0.8336714365360693	-0.48073489434251515	0.6009460388954424	-0.8834638011746143	-0.2841797449968866	0.7784024494453121	-0.8547998092608027	-0.9748775890467083	-0.5666717522632665	0.7536504955485983	-0.2186238257458677	-0.7640140018404458	0.18315719048490564	0.7607850427678837	-0.39603713771394644	0.8747429993654043	0.6204155710006698	-0.21629776238639487	0.8806939513894729	-0.0383314984486709	0.402572542011401
org20	-0.87278136690908	-0.5801269951057886	-0.017964644303992694	-0.14059534993074574	-0.9310349678701315	-0.752226681848821	0.6767455636310524	-0.05531005011916745	0.2813336377221429	0.18442465836180522	0.7916820811034706	0.8819379658073834	0.8176745082246559	-0.280082359791338	-0.17255533519951727	0.29748992167764055	0.7082620832992106	-0.5659237436491811	-0.11195106475070449	-0.4416315022264963	-0.41427861553130674	-0.5254381805173873	0.623847511603373	0.37589882063464364	-0.6938235012691325	0.11109170250859068	-0.6770861081875428	-0.8012599828950719	0.3401828335445316	0.3810381239598113	0.9432022074089215	-0.8178241551841761	-0.7241253270720829	0.4711064631968218	-0.4418332008843946	0.029381167646674644	-0.9974190563772742	0.46487606772144474	0.6549515948060709	-0.3902420411291907	-0.5286853474440247	-0.20043270128391177	0.4962807374383531	0.5271695703846633	-0.7966882601189091	-0.5667608434824143	-0.8253903423004281	0.4504109552742941	0.9210287152102441	0.40785536337703077	0.6402283081888445	-0.326428532852856	-0.4125655189698041	0.16009710842367797	0.588695300788187	0.4009046659773454	0.21221703593852181	-0.47812731808013487	0.14536875227771384	-0.1983742584536321	0.966215916621491	0.6032554536240713	0.3027162006749169	0.18408185823079437	0.05265146329100201	-0.8475634733112443	0.7730428830390599	-0.33369159167101103	0.9055313919526939	-0.24565395714632476	-0.30557826166667224	0.19782523819008735	0.8289804711352502	0.929926647352689	0.5839234191693645	-0.9024022253321538	0.9928901408882034	0.08256442131336006	0.3529849275359327	0.9177521457940552	-0.06612579421090681	0.8975047465192529	0.20839848443918663	-0.36885676489940344	-0.051496147019399086	-0.9661360564604722	-0.2940600963990685	0.3213487208317303	-0.8577538265576252	0.1012454226139583	-0.960714023340115	-0.9660759688501181	-0.48428821964315527	-0.8700515207331472	0.6701675416102877	-0.8231098709807456	-0.05644742626657551	-0.2665061694041122	-0.5901284456767948	0.5212287078161968
org21	-0.1101820128650901	-0.1919713001966752	0.26098846106272067	-0.4355098929712047	-0.4015178262192993	0.7861604172925472	0.193004055109113	0.2734796111804718	-0.19714079885272517	-0.9831122365430627	0.08222621837559219	0.19220967413632706	0.9006824290780902	0.4450711962363534	0.9069407348866432	0.16488139484120357	0.009222324048604458	-0.09830635200842353	-0.44477135460051165	-0.04129544228069948	0.19334399946268954	-0.4717703407500551	0.16491188935155177	-0.38394134977854244	0.9945748855593335	0.27302129464385416	-0.6707739016431573	-0.8385584027435584	0.15617751146805636	-0.391508992435593	-0.9583908418163318	-0.19756073896007575	0.6838653276490325	-0.3460517871335045	-0.8293160604769274	0.4724756041646996	0.37999098269339204	0.7731984395402418	0.8087458820043503	0.3785508479904103	-0.5639700396591711	-0.9891152649561497	-0.18028062158406488	0.6704866660425537	0.2968552658345469	0.07187982232205048	0.9988845855797353	0.29623441811061624	0.10772193698265986	-0.9588073586282939	0.7189857559812436	0.9847003585456575	0.5485338833856912	0.8507783276712244	-0.3208419899467563	-0.03472072267702586	0.7965120204485843	0.4621550441047293	0.032665443288004914	-0.2027561456245519	-0.5170279155224131	-0.5106066660690727	-0.2022587137797207	-0.5771828082092163	0.8692939524039309	0.15008554841338295	-0.8222338664869866	0.8999341843657316	-0.6493896567701609	0.5203662068333488	0.11030063257288569	0.05124375276965143	0.31810008764165176	-0.6980345213260122	-0.6778587678834824	0.8390728390955677	-0.1710080471755746	-0.09054511991912828	-0.7158421131028514	-0.40191300290474974	-0.07644037950698834	0.4022723339713601	-0.5480156544297241	0.15176404423549728	-0.20854911718680502	-0.030791342860446935	0.5326325109028802	-0.9848974636275758	-0.7943938609960095	-0.3022140603428516	-0.07257411424282312	0.7322471507153774	-0.21072427841393582	-0.11541909992452859	-0.9410993251483386	0.7889385687738781	-0.061007700754720506	0.6831490315472764	0.9048446153463852	0.3163721994195754
org22	0.3657785301563148	0.07248344168965315	-0.3944897598846415	-0.35981295605582964	0.9553639605084103	0.002271674698294035	-0.4939426819873103	0.981901484400824	0.404672420016869	-0.7310054961667991	0.15072808541629223	-0.06753190116481567	0.004323810787370874	0.47338933428878427	0.7452843250316086	0.7155635866572343	-0.39306200454398343	-0.8068614569739461	-0.37794419398968504	-0.4391248757654327	0.8954506034677718	0.7300948553382205	0.07172146263422885	0.8964003235208173	0.6277275076904876	0.0952601294410087	-0.5169355227825063	-0.8707865467886069	-0.26539855529163137	0.255619162037666	-0.807913918987853	-0.10177784526951772	-0.72955602934683	0.0617058890472606	0.9941591444053788	-0.6445325199140901	-0.5482895708664361	0.1265877646019955	-0.6846776378085593	0.3012293392367995	0.9566111256753485	-0.057971977043894674	-0.8971783763306023	-0.5032934506871176	-0.640466814729991	0.5192893032464836	-0.5234487784494808	0.3072382489243517	-0.18925685342400245	0.3197945272655407	0.42521818601482786	0.8305758958622609	-0.33929505434063034	0.06567846430245283	0.0018662108972524738	-0.3279373549124507	0.24095478282007976	0.7032396410275532	-0.3558678505304276	0.4811442963852146	0.8392147676162192	0.5197167158726035	-0.31773109682257905	0.6111418113115132	0.253141768064129	0.16250042028285727	-0.9053286900079309	0.01397317279505006	-0.05302322247136604	-0.827648747700165	0.1541211692503075	0.27904110130492743	-0.7394372377695184	-0.4566001927013206	-0.8063323572931762	0.8737711134932902	0.872127914442461	-0.639383435038422	-0.5906457064811226	-0.059601354767425896	0.4082341891438954	0.3062536423436577	0.16938758962626266	-0.8476035716907087	0.880707478309311	0.13295300629042583	-0.09654691308942898	-0.8742334171171917	-0.5040290917075365	0.23046618551571552	-0.8627131846830718	-0.06952768210303106	0.23060557862831343	-0.18976329738235465	-0.34555183094448094	-0.9172370476534286	-0.566404864590005	-0.9846918353143763	0.08032582681223	-0.9714841320937073
org23	-0.6767187813705773	-0.6188889710435284	-0.5176449831144421	0.012081278902577486	-0.22921194128710232	0.9250114145221193	-0.829084399939328	-0.26742312965337267	-0.2865797412631199	0.330578223304933	-0.15329445346713744	-0.6228731088035768	0.5714771824674765	-0.318787223154845	0.20709383873217457	-0.07906259414456684	-0.1943524073515488	-0.1950331450010685	0.38030713940018823	-0.058394193354808	0.7679336524218314	-0.42167582809889725	0.5873484178097073	0.7298965744045893	-0.5281026245502951	0.33550888705888937	0.7461488893389487	0.9916470256970202	0.9884222055337226	-0.07094466247777031	0.46683399555486194	0.24155266331071745	-0.586445889937999	-0.8086902464507897	-0.9383653277862833	0.6744641794809996	-0.8376801356074213	-0.13085603954574276	-0.2174802489015757	0.14015431751327267	-0.05031142639757191	0.4114966907247166	-0.1366994413146856	-0.19542097883992926	0.452215955380451	-0.2586859150109233	0.8687027996218444	0.7147331235007566	-0.23752576524158875	-0.25092779022401746	0.07525401644948038	-0.18405132359463927	-0.5532497777176633	0.679902744329933	0.4647803218225828	-0.7357394788208202	-0.365995526264028	-0.13054804508219675	0.9465624729265378	-0.43069380145033276	0.17738035236982208	-0.10283684993034048	0.20237827781678086	-0.8953245949584105	0.717438039967131	0.059092333380514894	0.2919964198229774	0.7045300460898467	0.9177974996505596	0.35784490823440485	0.13803649577506327	-0.4600279062869075	0.560491750504361	0.3354324426452111	0.6465360814844519	0.5153323403311552	0.41712315641246067	0.6396863135805253	-0.2874392085494504	0.5591365684785203	-0.4085344515991629	-0.8069944144182482	-0.7728913737864216	-0.985896516221189	-0.4664161503492248	-0.3445427709664193	0.2944449208843596	-0.7343525837650449	-0.7599280890533329	0.10000088983266497	-0.643099916761787	0.9901055646329249	0.8924636616154966	0.6902572523315984	-0.6419521248297755	-0.16926356894266137	0.5013694684659393	0.9428282463024387	-0.9480189657050426	-0.09014813591745519
